claim_id,policy_number,customer_name,vehicle_type,vehicle_registration,incident_type,incident_date,incident_time,incident_location,claim_date,policy_start_date,policy_end_date,idv,repair_estimate,deductible,document_count,expected_outcome,difficulty,scenario_type
CLM001,POL-2026-001,Neha Patil,Car,MH12SS2681,Accident,2026-07-20,09:45,"Lake Road sharp bend, Akola",2026-07-25,2026-04-24,2027-04-24,750000,71000,2000,6,APPROVE,Easy,CLEAN
CLM002,POL-2026-002,Rohan Kulkarni,Car,MH03WY6062,Accident,2026-05-08,21:00,"Lake Road sharp bend, Dhule",2026-05-11,2026-01-04,2027-01-04,350000,110000,2000,6,APPROVE,Easy,CLEAN
CLM003,POL-2026-003,Isha Deshmukh,Two-Wheeler,MH20JT7587,Accident,2026-07-13,20:45,"Residential colony internal road, Nanded",2026-07-18,2026-03-27,2027-03-27,110000,50000,1000,6,APPROVE,Easy,CLEAN
CLM004,POL-2026-004,Kabir Shah,Car,MH15FP8850,Accident,2026-06-16,12:15,"Temple Road curve, Ahmednagar",2026-06-19,2026-05-01,2027-05-01,350000,133000,2000,6,APPROVE,Easy,CLEAN
CLM005,POL-2026-005,Priya Joshi,Car,MH31EV9269,Accident,2026-03-30,07:30,"Market area main chowk, Thane",2026-04-03,2026-02-07,2027-02-07,750000,61000,2000,6,APPROVE,Easy,CLEAN
CLM006,POL-2026-006,Arjun Sharma,Car,MH14VL8517,Accident,2026-06-15,21:00,"Cantonment area main gate road, Akola",2026-06-16,2026-03-18,2027-03-18,350000,42000,2000,6,APPROVE,Easy,CLEAN
CLM007,POL-2026-007,Ananya Gupta,Car,MH05QR7811,Accident,2026-07-05,09:15,"Flyover entry ramp, Satara",2026-07-07,2026-02-06,2027-02-06,650000,45000,2000,6,APPROVE,Easy,CLEAN
CLM008,POL-2026-008,Vikram Reddy,Car,MH31YJ4513,Accident,2026-06-27,22:30,"National Highway toll plaza, Amravati",2026-07-02,2026-03-14,2027-03-14,450000,41000,2000,6,APPROVE,Easy,CLEAN
CLM009,POL-2026-009,Meera Nair,Car,MH05DD6739,Accident,2026-07-06,14:45,"Cantonment area main gate road, Pune",2026-07-11,2026-02-10,2027-02-10,550000,56000,2000,6,APPROVE,Easy,CLEAN
CLM010,POL-2026-010,Siddharth Patel,Car,MH20BZ2844,Accident,2026-07-28,17:45,"Highway NH-48 km marker 120, Nagpur",2026-07-29,2026-01-21,2027-01-21,450000,70000,2000,6,APPROVE,Easy,CLEAN
CLM011,POL-2026-011,Kavya Iyer,Car,MH01AJ9866,Accident,2026-07-17,22:30,"Market area main chowk, Satara",2026-07-20,2026-03-03,2027-03-03,850000,35000,2000,6,APPROVE,Easy,CLEAN
CLM012,POL-2026-012,Aditya Singh,Two-Wheeler,MH05LG7139,Accident,2026-07-12,17:45,"Residential colony internal road, Akola",2026-07-16,2026-02-15,2027-02-15,130000,40000,1000,6,APPROVE,Easy,CLEAN
CLM013,POL-2026-013,Riya Verma,Car,MH14TS3589,Accident,2026-05-02,23:30,"Cantonment area main gate road, Aurangabad",2026-05-03,2026-03-07,2027-03-07,550000,52000,2000,6,APPROVE,Easy,CLEAN
